date_key,full_date,day_of_week,day_num_in_month,day_num_overall,day_name,day_abbrev,weekday_flag,week_num_in_year,week_num_overall,week_begin_date,week_begin_date_key,month,month_num_overall,month_name,month_abbrev,quarter,year,yearmo,fiscal_month,fiscal_quarter,fiscal_year,last_day_in_month_flag,same_day_year_ago
20240924,2024-09-24,2,24,2459,Tuesday,Tue,Y,39,352,2024-09-23,20240923,9,57,September,Sep,3,2024,202409,6,2,2024,N,2023-09-24
20240925,2024-09-25,3,25,2460,Wednesday,Wed,Y,39,352,2024-09-23,20240923,9,57,September,Sep,3,2024,202409,6,2,2024,N,2023-09-25
20240926,2024-09-26,4,26,2461,Thursday,Thu,Y,39,352,2024-09-23,20240923,9,57,September,Sep,3,2024,202409,6,2,2024,N,2023-09-26
20240927,2024-09-27,5,27,2462,Friday,Fri,Y,39,352,2024-09-23,20240923,9,57,September,Sep,3,2024,202409,6,2,2024,N,2023-09-27
20240928,2024-09-28,6,28,2463,Saturday,Sat,N,39,352,2024-09-23,20240923,9,57,September,Sep,3,2024,202409,6,2,2024,N,2023-09-28
20240929,2024-09-29,7,29,2464,Sunday,Sun,N,39,352,2024-09-23,20240923,9,57,September,Sep,3,2024,202409,6,2,2024,N,2023-09-29
20240930,2024-09-30,1,30,2465,Monday,Mon,Y,40,353,2024-09-30,20240930,9,57,September,Sep,3,2024,202409,6,2,2024,Y,2023-09-30
20241001,2024-10-01,2,1,2466,Tuesday,Tue,Y,40,353,2024-09-30,20240930,10,58,October,Oct,4,2024,202410,7,3,2024,N,2023-10-01
20241002,2024-10-02,3,2,2467,Wednesday,Wed,Y,40,353,2024-09-30,20240930,10,58,October,Oct,4,2024,202410,7,3,2024,N,2023-10-02
20241003,2024-10-03,4,3,2468,Thursday,Thu,Y,40,353,2024-09-30,20240930,10,58,October,Oct,4,2024,202410,7,3,2024,N,2023-10-03
20241004,2024-10-04,5,4,2469,Friday,Fri,Y,40,353,2024-09-30,20240930,10,58,October,Oct,4,2024,202410,7,3,2024,N,2023-10-04
20241005,2024-10-05,6,5,2470,Saturday,Sat,N,40,353,2024-09-30,20240930,10,58,October,Oct,4,2024,202410,7,3,2024,N,2023-10-05
20241006,2024-10-06,7,6,2471,Sunday,Sun,N,40,353,2024-09-30,20240930,10,58,October,Oct,4,2024,202410,7,3,2024,N,2023-10-06
20241007,2024-10-07,1,7,2472,Monday,Mon,Y,41,354,2024-10-07,20241007,10,58,October,Oct,4,2024,202410,7,3,2024,N,2023-10-07
20241008,2024-10-08,2,8,2473,Tuesday,Tue,Y,41,354,2024-10-07,20241007,10,58,October,Oct,4,2024,202410,7,3,2024,N,2023-10-08
20241009,2024-10-09,3,9,2474,Wednesday,Wed,Y,41,354,2024-10-07,20241007,10,58,October,Oct,4,2024,202410,7,3,2024,N,2023-10-09
20241010,2024-10-10,4,10,2475,Thursday,Thu,Y,41,354,2024-10-07,20241007,10,58,October,Oct,4,2024,202410,7,3,2024,N,2023-10-10
20241011,2024-10-11,5,11,2476,Friday,Fri,Y,41,354,2024-10-07,20241007,10,58,October,Oct,4,2024,202410,7,3,2024,N,2023-10-11
20241012,2024-10-12,6,12,2477,Saturday,Sat,N,41,354,2024-10-07,20241007,10,58,October,Oct,4,2024,202410,7,3,2024,N,2023-10-12
20241013,2024-10-13,7,13,2478,Sunday,Sun,N,41,354,2024-10-07,20241007,10,58,October,Oct,4,2024,202410,7,3,2024,N,2023-10-13
20241014,2024-10-14,1,14,2479,Monday,Mon,Y,42,355,2024-10-14,20241014,10,58,October,Oct,4,2024,202410,7,3,2024,N,2023-10-14
20241015,2024-10-15,2,15,2480,Tuesday,Tue,Y,42,355,2024-10-14,20241014,10,58,October,Oct,4,2024,202410,7,3,2024,N,2023-10-15
20241016,2024-10-16,3,16,2481,Wednesday,Wed,Y,42,355,2024-10-14,20241014,10,58,October,Oct,4,2024,202410,7,3,2024,N,2023-10-16
20241017,2024-10-17,4,17,2482,Thursday,Thu,Y,42,355,2024-10-14,20241014,10,58,October,Oct,4,2024,202410,7,3,2024,N,2023-10-17
20241018,2024-10-18,5,18,2483,Friday,Fri,Y,42,355,2024-10-14,20241014,10,58,October,Oct,4,2024,202410,7,3,2024,N,2023-10-18
20241019,2024-10-19,6,19,2484,Saturday,Sat,N,42,355,2024-10-14,20241014,10,58,October,Oct,4,2024,202410,7,3,2024,N,2023-10-19
20241020,2024-10-20,7,20,2485,Sunday,Sun,N,42,355,2024-10-14,20241014,10,58,October,Oct,4,2024,202410,7,3,2024,N,2023-10-20
20241021,2024-10-21,1,21,2486,Monday,Mon,Y,43,356,2024-10-21,20241021,10,58,October,Oct,4,2024,202410,7,3,2024,N,2023-10-21
20241022,2024-10-22,2,22,2487,Tuesday,Tue,Y,43,356,2024-10-21,20241021,10,58,October,Oct,4,2024,202410,7,3,2024,N,2023-10-22
20241023,2024-10-23,3,23,2488,Wednesday,Wed,Y,43,356,2024-10-21,20241021,10,58,October,Oct,4,2024,202410,7,3,2024,N,2023-10-23
20241024,2024-10-24,4,24,2489,Thursday,Thu,Y,43,356,2024-10-21,20241021,10,58,October,Oct,4,2024,202410,7,3,2024,N,2023-10-24
20241025,2024-10-25,5,25,2490,Friday,Fri,Y,43,356,2024-10-21,20241021,10,58,October,Oct,4,2024,202410,7,3,2024,N,2023-10-25
20241026,2024-10-26,6,26,2491,Saturday,Sat,N,43,356,2024-10-21,20241021,10,58,October,Oct,4,2024,202410,7,3,2024,N,2023-10-26
20241027,2024-10-27,7,27,2492,Sunday,Sun,N,43,356,2024-10-21,20241021,10,58,October,Oct,4,2024,202410,7,3,2024,N,2023-10-27
20241028,2024-10-28,1,28,2493,Monday,Mon,Y,44,357,2024-10-28,20241028,10,58,October,Oct,4,2024,202410,7,3,2024,N,2023-10-28
20241029,2024-10-29,2,29,2494,Tuesday,Tue,Y,44,357,2024-10-28,20241028,10,58,October,Oct,4,2024,202410,7,3,2024,N,2023-10-29
20241030,2024-10-30,3,30,2495,Wednesday,Wed,Y,44,357,2024-10-28,20241028,10,58,October,Oct,4,2024,202410,7,3,2024,N,2023-10-30
20241031,2024-10-31,4,31,2496,Thursday,Thu,Y,44,357,2024-10-28,20241028,10,58,October,Oct,4,2024,202410,7,3,2024,Y,2023-10-31
20241101,2024-11-01,5,1,2497,Friday,Fri,Y,44,357,2024-10-28,20241028,11,59,November,Nov,4,2024,202411,8,3,2024,N,2023-11-01
20241102,2024-11-02,6,2,2498,Saturday,Sat,N,44,357,2024-10-28,20241028,11,59,November,Nov,4,2024,202411,8,3,2024,N,2023-11-02
20241103,2024-11-03,7,3,2499,Sunday,Sun,N,44,357,2024-10-28,20241028,11,59,November,Nov,4,2024,202411,8,3,2024,N,2023-11-03
20241104,2024-11-04,1,4,2500,Monday,Mon,Y,45,358,2024-11-04,20241104,11,59,November,Nov,4,2024,202411,8,3,2024,N,2023-11-04
20241105,2024-11-05,2,5,2501,Tuesday,Tue,Y,45,358,2024-11-04,20241104,11,59,November,Nov,4,2024,202411,8,3,2024,N,2023-11-05
20241106,2024-11-06,3,6,2502,Wednesday,Wed,Y,45,358,2024-11-04,20241104,11,59,November,Nov,4,2024,202411,8,3,2024,N,2023-11-06
20241107,2024-11-07,4,7,2503,Thursday,Thu,Y,45,358,2024-11-04,20241104,11,59,November,Nov,4,2024,202411,8,3,2024,N,2023-11-07
20241108,2024-11-08,5,8,2504,Friday,Fri,Y,45,358,2024-11-04,20241104,11,59,November,Nov,4,2024,202411,8,3,2024,N,2023-11-08
20241109,2024-11-09,6,9,2505,Saturday,Sat,N,45,358,2024-11-04,20241104,11,59,November,Nov,4,2024,202411,8,3,2024,N,2023-11-09
20241110,2024-11-10,7,10,2506,Sunday,Sun,N,45,358,2024-11-04,20241104,11,59,November,Nov,4,2024,202411,8,3,2024,N,2023-11-10
20241111,2024-11-11,1,11,2507,Monday,Mon,Y,46,359,2024-11-11,20241111,11,59,November,Nov,4,2024,202411,8,3,2024,N,2023-11-11
20241112,2024-11-12,2,12,2508,Tuesday,Tue,Y,46,359,2024-11-11,20241111,11,59,November,Nov,4,2024,202411,8,3,2024,N,2023-11-12
20241113,2024-11-13,3,13,2509,Wednesday,Wed,Y,46,359,2024-11-11,20241111,11,59,November,Nov,4,2024,202411,8,3,2024,N,2023-11-13
20241114,2024-11-14,4,14,2510,Thursday,Thu,Y,46,359,2024-11-11,20241111,11,59,November,Nov,4,2024,202411,8,3,2024,N,2023-11-14
20241115,2024-11-15,5,15,2511,Friday,Fri,Y,46,359,2024-11-11,20241111,11,59,November,Nov,4,2024,202411,8,3,2024,N,2023-11-15
20241116,2024-11-16,6,16,2512,Saturday,Sat,N,46,359,2024-11-11,20241111,11,59,November,Nov,4,2024,202411,8,3,2024,N,2023-11-16
20241117,2024-11-17,7,17,2513,Sunday,Sun,N,46,359,2024-11-11,20241111,11,59,November,Nov,4,2024,202411,8,3,2024,N,2023-11-17
20241118,2024-11-18,1,18,2514,Monday,Mon,Y,47,360,2024-11-18,20241118,11,59,November,Nov,4,2024,202411,8,3,2024,N,2023-11-18
20241119,2024-11-19,2,19,2515,Tuesday,Tue,Y,47,360,2024-11-18,20241118,11,59,November,Nov,4,2024,202411,8,3,2024,N,2023-11-19
20241120,2024-11-20,3,20,2516,Wednesday,Wed,Y,47,360,2024-11-18,20241118,11,59,November,Nov,4,2024,202411,8,3,2024,N,2023-11-20
20241121,2024-11-21,4,21,2517,Thursday,Thu,Y,47,360,2024-11-18,20241118,11,59,November,Nov,4,2024,202411,8,3,2024,N,2023-11-21
20241122,2024-11-22,5,22,2518,Friday,Fri,Y,47,360,2024-11-18,20241118,11,59,November,Nov,4,2024,202411,8,3,2024,N,2023-11-22
20241123,2024-11-23,6,23,2519,Saturday,Sat,N,47,360,2024-11-18,20241118,11,59,November,Nov,4,2024,202411,8,3,2024,N,2023-11-23
20241124,2024-11-24,7,24,2520,Sunday,Sun,N,47,360,2024-11-18,20241118,11,59,November,Nov,4,2024,202411,8,3,2024,N,2023-11-24
20241125,2024-11-25,1,25,2521,Monday,Mon,Y,48,361,2024-11-25,20241125,11,59,November,Nov,4,2024,202411,8,3,2024,N,2023-11-25
20241126,2024-11-26,2,26,2522,Tuesday,Tue,Y,48,361,2024-11-25,20241125,11,59,November,Nov,4,2024,202411,8,3,2024,N,2023-11-26
20241127,2024-11-27,3,27,2523,Wednesday,Wed,Y,48,361,2024-11-25,20241125,11,59,November,Nov,4,2024,202411,8,3,2024,N,2023-11-27
20241128,2024-11-28,4,28,2524,Thursday,Thu,Y,48,361,2024-11-25,20241125,11,59,November,Nov,4,2024,202411,8,3,2024,N,2023-11-28
20241129,2024-11-29,5,29,2525,Friday,Fri,Y,48,361,2024-11-25,20241125,11,59,November,Nov,4,2024,202411,8,3,2024,N,2023-11-29
20241130,2024-11-30,6,30,2526,Saturday,Sat,N,48,361,2024-11-25,20241125,11,59,November,Nov,4,2024,202411,8,3,2024,Y,2023-11-30
20241201,2024-12-01,7,1,2527,Sunday,Sun,N,48,361,2024-11-25,20241125,12,60,December,Dec,4,2024,202412,9,3,2024,N,2023-12-01
20241202,2024-12-02,1,2,2528,Monday,Mon,Y,49,362,2024-12-02,20241202,12,60,December,Dec,4,2024,202412,9,3,2024,N,2023-12-02
20241203,2024-12-03,2,3,2529,Tuesday,Tue,Y,49,362,2024-12-02,20241202,12,60,December,Dec,4,2024,202412,9,3,2024,N,2023-12-03
20241204,2024-12-04,3,4,2530,Wednesday,Wed,Y,49,362,2024-12-02,20241202,12,60,December,Dec,4,2024,202412,9,3,2024,N,2023-12-04
20241205,2024-12-05,4,5,2531,Thursday,Thu,Y,49,362,2024-12-02,20241202,12,60,December,Dec,4,2024,202412,9,3,2024,N,2023-12-05
20241206,2024-12-06,5,6,2532,Friday,Fri,Y,49,362,2024-12-02,20241202,12,60,December,Dec,4,2024,202412,9,3,2024,N,2023-12-06
20241207,2024-12-07,6,7,2533,Saturday,Sat,N,49,362,2024-12-02,20241202,12,60,December,Dec,4,2024,202412,9,3,2024,N,2023-12-07
20241208,2024-12-08,7,8,2534,Sunday,Sun,N,49,362,2024-12-02,20241202,12,60,December,Dec,4,2024,202412,9,3,2024,N,2023-12-08
20241209,2024-12-09,1,9,2535,Monday,Mon,Y,50,363,2024-12-09,20241209,12,60,December,Dec,4,2024,202412,9,3,2024,N,2023-12-09
20241210,2024-12-10,2,10,2536,Tuesday,Tue,Y,50,363,2024-12-09,20241209,12,60,December,Dec,4,2024,202412,9,3,2024,N,2023-12-10
20241211,2024-12-11,3,11,2537,Wednesday,Wed,Y,50,363,2024-12-09,20241209,12,60,December,Dec,4,2024,202412,9,3,2024,N,2023-12-11
20241212,2024-12-12,4,12,2538,Thursday,Thu,Y,50,363,2024-12-09,20241209,12,60,December,Dec,4,2024,202412,9,3,2024,N,2023-12-12
20241213,2024-12-13,5,13,2539,Friday,Fri,Y,50,363,2024-12-09,20241209,12,60,December,Dec,4,2024,202412,9,3,2024,N,2023-12-13
20241214,2024-12-14,6,14,2540,Saturday,Sat,N,50,363,2024-12-09,20241209,12,60,December,Dec,4,2024,202412,9,3,2024,N,2023-12-14
20241215,2024-12-15,7,15,2541,Sunday,Sun,N,50,363,2024-12-09,20241209,12,60,December,Dec,4,2024,202412,9,3,2024,N,2023-12-15
20241216,2024-12-16,1,16,2542,Monday,Mon,Y,51,364,2024-12-16,20241216,12,60,December,Dec,4,2024,202412,9,3,2024,N,2023-12-16
20241217,2024-12-17,2,17,2543,Tuesday,Tue,Y,51,364,2024-12-16,20241216,12,60,December,Dec,4,2024,202412,9,3,2024,N,2023-12-17
20241218,2024-12-18,3,18,2544,Wednesday,Wed,Y,51,364,2024-12-16,20241216,12,60,December,Dec,4,2024,202412,9,3,2024,N,2023-12-18
20241219,2024-12-19,4,19,2545,Thursday,Thu,Y,51,364,2024-12-16,20241216,12,60,December,Dec,4,2024,202412,9,3,2024,N,2023-12-19
20241220,2024-12-20,5,20,2546,Friday,Fri,Y,51,364,2024-12-16,20241216,12,60,December,Dec,4,2024,202412,9,3,2024,N,2023-12-20
20241221,2024-12-21,6,21,2547,Saturday,Sat,N,51,364,2024-12-16,20241216,12,60,December,Dec,4,2024,202412,9,3,2024,N,2023-12-21
20241222,2024-12-22,7,22,2548,Sunday,Sun,N,51,364,2024-12-16,20241216,12,60,December,Dec,4,2024,202412,9,3,2024,N,2023-12-22
20241223,2024-12-23,1,23,2549,Monday,Mon,Y,52,365,2024-12-23,20241223,12,60,December,Dec,4,2024,202412,9,3,2024,N,2023-12-23
20241224,2024-12-24,2,24,2550,Tuesday,Tue,Y,52,365,2024-12-23,20241223,12,60,December,Dec,4,2024,202412,9,3,2024,N,2023-12-24
20241225,2024-12-25,3,25,2551,Wednesday,Wed,Y,52,365,2024-12-23,20241223,12,60,December,Dec,4,2024,202412,9,3,2024,N,2023-12-25
20241226,2024-12-26,4,26,2552,Thursday,Thu,Y,52,365,2024-12-23,20241223,12,60,December,Dec,4,2024,202412,9,3,2024,N,2023-12-26
20241227,2024-12-27,5,27,2553,Friday,Fri,Y,52,365,2024-12-23,20241223,12,60,December,Dec,4,2024,202412,9,3,2024,N,2023-12-27
20241228,2024-12-28,6,28,2554,Saturday,Sat,N,52,365,2024-12-23,20241223,12,60,December,Dec,4,2024,202412,9,3,2024,N,2023-12-28
20241229,2024-12-29,7,29,2555,Sunday,Sun,N,52,365,2024-12-23,20241223,12,60,December,Dec,4,2024,202412,9,3,2024,N,2023-12-29
20241230,2024-12-30,1,30,2556,Monday,Mon,Y,1,366,2024-12-30,20241230,12,60,December,Dec,4,2024,202412,9,3,2024,N,2023-12-30
20241231,2024-12-31,2,31,2557,Tuesday,Tue,Y,1,366,2024-12-30,20241230,12,60,December,Dec,4,2024,202412,9,3,2024,Y,2023-12-31
20250101,2025-01-01,3,1,2558,Wednesday,Wed,Y,1,366,2024-12-30,20241230,1,61,January,Jan,1,2025,202501,10,4,2024,N,2024-01-01
20250102,2025-01-02,4,2,2559,Thursday,Thu,Y,1,366,2024-12-30,20241230,1,61,January,Jan,1,2025,202501,10,4,2024,N,2024-01-02
20250103,2025-01-03,5,3,2560,Friday,Fri,Y,1,366,2024-12-30,20241230,1,61,January,Jan,1,2025,202501,10,4,2024,N,2024-01-03
20250104,2025-01-04,6,4,2561,Saturday,Sat,N,1,366,2024-12-30,20241230,1,61,January,Jan,1,2025,202501,10,4,2024,N,2024-01-04
20250105,2025-01-05,7,5,2562,Sunday,Sun,N,1,366,2024-12-30,20241230,1,61,January,Jan,1,2025,202501,10,4,2024,N,2024-01-05
20250106,2025-01-06,1,6,2563,Monday,Mon,Y,2,367,2025-01-06,20250106,1,61,January,Jan,1,2025,202501,10,4,2024,N,2024-01-06
20250107,2025-01-07,2,7,2564,Tuesday,Tue,Y,2,367,2025-01-06,20250106,1,61,January,Jan,1,2025,202501,10,4,2024,N,2024-01-07
20250108,2025-01-08,3,8,2565,Wednesday,Wed,Y,2,367,2025-01-06,20250106,1,61,January,Jan,1,2025,202501,10,4,2024,N,2024-01-08
20250109,2025-01-09,4,9,2566,Thursday,Thu,Y,2,367,2025-01-06,20250106,1,61,January,Jan,1,2025,202501,10,4,2024,N,2024-01-09
20250110,2025-01-10,5,10,2567,Friday,Fri,Y,2,367,2025-01-06,20250106,1,61,January,Jan,1,2025,202501,10,4,2024,N,2024-01-10
20250111,2025-01-11,6,11,2568,Saturday,Sat,N,2,367,2025-01-06,20250106,1,61,January,Jan,1,2025,202501,10,4,2024,N,2024-01-11
20250112,2025-01-12,7,12,2569,Sunday,Sun,N,2,367,2025-01-06,20250106,1,61,January,Jan,1,2025,202501,10,4,2024,N,2024-01-12
20250113,2025-01-13,1,13,2570,Monday,Mon,Y,3,368,2025-01-13,20250113,1,61,January,Jan,1,2025,202501,10,4,2024,N,2024-01-13
20250114,2025-01-14,2,14,2571,Tuesday,Tue,Y,3,368,2025-01-13,20250113,1,61,January,Jan,1,2025,202501,10,4,2024,N,2024-01-14
20250115,2025-01-15,3,15,2572,Wednesday,Wed,Y,3,368,2025-01-13,20250113,1,61,January,Jan,1,2025,202501,10,4,2024,N,2024-01-15
20250116,2025-01-16,4,16,2573,Thursday,Thu,Y,3,368,2025-01-13,20250113,1,61,January,Jan,1,2025,202501,10,4,2024,N,2024-01-16
20250117,2025-01-17,5,17,2574,Friday,Fri,Y,3,368,2025-01-13,20250113,1,61,January,Jan,1,2025,202501,10,4,2024,N,2024-01-17
20250118,2025-01-18,6,18,2575,Saturday,Sat,N,3,368,2025-01-13,20250113,1,61,January,Jan,1,2025,202501,10,4,2024,N,2024-01-18
20250119,2025-01-19,7,19,2576,Sunday,Sun,N,3,368,2025-01-13,20250113,1,61,January,Jan,1,2025,202501,10,4,2024,N,2024-01-19
20250120,2025-01-20,1,20,2577,Monday,Mon,Y,4,369,2025-01-20,20250120,1,61,January,Jan,1,2025,202501,10,4,2024,N,2024-01-20
20250121,2025-01-21,2,21,2578,Tuesday,Tue,Y,4,369,2025-01-20,20250120,1,61,January,Jan,1,2025,202501,10,4,2024,N,2024-01-21
20250122,2025-01-22,3,22,2579,Wednesday,Wed,Y,4,369,2025-01-20,20250120,1,61,January,Jan,1,2025,202501,10,4,2024,N,2024-01-22
20250123,2025-01-23,4,23,2580,Thursday,Thu,Y,4,369,2025-01-20,20250120,1,61,January,Jan,1,2025,202501,10,4,2024,N,2024-01-23
20250124,2025-01-24,5,24,2581,Friday,Fri,Y,4,369,2025-01-20,20250120,1,61,January,Jan,1,2025,202501,10,4,2024,N,2024-01-24
20250125,2025-01-25,6,25,2582,Saturday,Sat,N,4,369,2025-01-20,20250120,1,61,January,Jan,1,2025,202501,10,4,2024,N,2024-01-25
20250126,2025-01-26,7,26,2583,Sunday,Sun,N,4,369,2025-01-20,20250120,1,61,January,Jan,1,2025,202501,10,4,2024,N,2024-01-26
20250127,2025-01-27,1,27,2584,Monday,Mon,Y,5,370,2025-01-27,20250127,1,61,January,Jan,1,2025,202501,10,4,2024,N,2024-01-27
20250128,2025-01-28,2,28,2585,Tuesday,Tue,Y,5,370,2025-01-27,20250127,1,61,January,Jan,1,2025,202501,10,4,2024,N,2024-01-28
20250129,2025-01-29,3,29,2586,Wednesday,Wed,Y,5,370,2025-01-27,20250127,1,61,January,Jan,1,2025,202501,10,4,2024,N,2024-01-29
20250130,2025-01-30,4,30,2587,Thursday,Thu,Y,5,370,2025-01-27,20250127,1,61,January,Jan,1,2025,202501,10,4,2024,N,2024-01-30
20250131,2025-01-31,5,31,2588,Friday,Fri,Y,5,370,2025-01-27,20250127,1,61,January,Jan,1,2025,202501,10,4,2024,Y,2024-01-31
20250201,2025-02-01,6,1,2589,Saturday,Sat,N,5,370,2025-01-27,20250127,2,62,February,Feb,1,2025,202502,11,4,2024,N,2024-02-01
20250202,2025-02-02,7,2,2590,Sunday,Sun,N,5,370,2025-01-27,20250127,2,62,February,Feb,1,2025,202502,11,4,2024,N,2024-02-02
20250203,2025-02-03,1,3,2591,Monday,Mon,Y,6,371,2025-02-03,20250203,2,62,February,Feb,1,2025,202502,11,4,2024,N,2024-02-03
20250204,2025-02-04,2,4,2592,Tuesday,Tue,Y,6,371,2025-02-03,20250203,2,62,February,Feb,1,2025,202502,11,4,2024,N,2024-02-04
20250205,2025-02-05,3,5,2593,Wednesday,Wed,Y,6,371,2025-02-03,20250203,2,62,February,Feb,1,2025,202502,11,4,2024,N,2024-02-05
20250206,2025-02-06,4,6,2594,Thursday,Thu,Y,6,371,2025-02-03,20250203,2,62,February,Feb,1,2025,202502,11,4,2024,N,2024-02-06
20250207,2025-02-07,5,7,2595,Friday,Fri,Y,6,371,2025-02-03,20250203,2,62,February,Feb,1,2025,202502,11,4,2024,N,2024-02-07
20250208,2025-02-08,6,8,2596,Saturday,Sat,N,6,371,2025-02-03,20250203,2,62,February,Feb,1,2025,202502,11,4,2024,N,2024-02-08
20250209,2025-02-09,7,9,2597,Sunday,Sun,N,6,371,2025-02-03,20250203,2,62,February,Feb,1,2025,202502,11,4,2024,N,2024-02-09
20250210,2025-02-10,1,10,2598,Monday,Mon,Y,7,372,2025-02-10,20250210,2,62,February,Feb,1,2025,202502,11,4,2024,N,2024-02-10
20250211,2025-02-11,2,11,2599,Tuesday,Tue,Y,7,372,2025-02-10,20250210,2,62,February,Feb,1,2025,202502,11,4,2024,N,2024-02-11
20250212,2025-02-12,3,12,2600,Wednesday,Wed,Y,7,372,2025-02-10,20250210,2,62,February,Feb,1,2025,202502,11,4,2024,N,2024-02-12
20250213,2025-02-13,4,13,2601,Thursday,Thu,Y,7,372,2025-02-10,20250210,2,62,February,Feb,1,2025,202502,11,4,2024,N,2024-02-13
20250214,2025-02-14,5,14,2602,Friday,Fri,Y,7,372,2025-02-10,20250210,2,62,February,Feb,1,2025,202502,11,4,2024,N,2024-02-14
20250215,2025-02-15,6,15,2603,Saturday,Sat,N,7,372,2025-02-10,20250210,2,62,February,Feb,1,2025,202502,11,4,2024,N,2024-02-15
20250216,2025-02-16,7,16,2604,Sunday,Sun,N,7,372,2025-02-10,20250210,2,62,February,Feb,1,2025,202502,11,4,2024,N,2024-02-16
20250217,2025-02-17,1,17,2605,Monday,Mon,Y,8,373,2025-02-17,20250217,2,62,February,Feb,1,2025,202502,11,4,2024,N,2024-02-17
20250218,2025-02-18,2,18,2606,Tuesday,Tue,Y,8,373,2025-02-17,20250217,2,62,February,Feb,1,2025,202502,11,4,2024,N,2024-02-18
20250219,2025-02-19,3,19,2607,Wednesday,Wed,Y,8,373,2025-02-17,20250217,2,62,February,Feb,1,2025,202502,11,4,2024,N,2024-02-19
20250220,2025-02-20,4,20,2608,Thursday,Thu,Y,8,373,2025-02-17,20250217,2,62,February,Feb,1,2025,202502,11,4,2024,N,2024-02-20
20250221,2025-02-21,5,21,2609,Friday,Fri,Y,8,373,2025-02-17,20250217,2,62,February,Feb,1,2025,202502,11,4,2024,N,2024-02-21
20250222,2025-02-22,6,22,2610,Saturday,Sat,N,8,373,2025-02-17,20250217,2,62,February,Feb,1,2025,202502,11,4,2024,N,2024-02-22
20250223,2025-02-23,7,23,2611,Sunday,Sun,N,8,373,2025-02-17,20250217,2,62,February,Feb,1,2025,202502,11,4,2024,N,2024-02-23
20250224,2025-02-24,1,24,2612,Monday,Mon,Y,9,374,2025-02-24,20250224,2,62,February,Feb,1,2025,202502,11,4,2024,N,2024-02-24
20250225,2025-02-25,2,25,2613,Tuesday,Tue,Y,9,374,2025-02-24,20250224,2,62,February,Feb,1,2025,202502,11,4,2024,N,2024-02-25
20250226,2025-02-26,3,26,2614,Wednesday,Wed,Y,9,374,2025-02-24,20250224,2,62,February,Feb,1,2025,202502,11,4,2024,N,2024-02-26
20250227,2025-02-27,4,27,2615,Thursday,Thu,Y,9,374,2025-02-24,20250224,2,62,February,Feb,1,2025,202502,11,4,2024,N,2024-02-27
20250228,2025-02-28,5,28,2616,Friday,Fri,Y,9,374,2025-02-24,20250224,2,62,February,Feb,1,2025,202502,11,4,2024,Y,2024-02-28
20250301,2025-03-01,6,1,2617,Saturday,Sat,N,9,374,2025-02-24,20250224,3,63,March,Mar,1,2025,202503,12,4,2024,N,2024-03-01
20250302,2025-03-02,7,2,2618,Sunday,Sun,N,9,374,2025-02-24,20250224,3,63,March,Mar,1,2025,202503,12,4,2024,N,2024-03-02
20250303,2025-03-03,1,3,2619,Monday,Mon,Y,10,375,2025-03-03,20250303,3,63,March,Mar,1,2025,202503,12,4,2024,N,2024-03-03
20250304,2025-03-04,2,4,2620,Tuesday,Tue,Y,10,375,2025-03-03,20250303,3,63,March,Mar,1,2025,202503,12,4,2024,N,2024-03-04
20250305,2025-03-05,3,5,2621,Wednesday,Wed,Y,10,375,2025-03-03,20250303,3,63,March,Mar,1,2025,202503,12,4,2024,N,2024-03-05
20250306,2025-03-06,4,6,2622,Thursday,Thu,Y,10,375,2025-03-03,20250303,3,63,March,Mar,1,2025,202503,12,4,2024,N,2024-03-06
20250307,2025-03-07,5,7,2623,Friday,Fri,Y,10,375,2025-03-03,20250303,3,63,March,Mar,1,2025,202503,12,4,2024,N,2024-03-07
20250308,2025-03-08,6,8,2624,Saturday,Sat,N,10,375,2025-03-03,20250303,3,63,March,Mar,1,2025,202503,12,4,2024,N,2024-03-08
20250309,2025-03-09,7,9,2625,Sunday,Sun,N,10,375,2025-03-03,20250303,3,63,March,Mar,1,2025,202503,12,4,2024,N,2024-03-09
20250310,2025-03-10,1,10,2626,Monday,Mon,Y,11,376,2025-03-10,20250310,3,63,March,Mar,1,2025,202503,12,4,2024,N,2024-03-10
20250311,2025-03-11,2,11,2627,Tuesday,Tue,Y,11,376,2025-03-10,20250310,3,63,March,Mar,1,2025,202503,12,4,2024,N,2024-03-11
20250312,2025-03-12,3,12,2628,Wednesday,Wed,Y,11,376,2025-03-10,20250310,3,63,March,Mar,1,2025,202503,12,4,2024,N,2024-03-12
20250313,2025-03-13,4,13,2629,Thursday,Thu,Y,11,376,2025-03-10,20250310,3,63,March,Mar,1,2025,202503,12,4,2024,N,2024-03-13
20250314,2025-03-14,5,14,2630,Friday,Fri,Y,11,376,2025-03-10,20250310,3,63,March,Mar,1,2025,202503,12,4,2024,N,2024-03-14
20250315,2025-03-15,6,15,2631,Saturday,Sat,N,11,376,2025-03-10,20250310,3,63,March,Mar,1,2025,202503,12,4,2024,N,2024-03-15
20250316,2025-03-16,7,16,2632,Sunday,Sun,N,11,376,2025-03-10,20250310,3,63,March,Mar,1,2025,202503,12,4,2024,N,2024-03-16
20250317,2025-03-17,1,17,2633,Monday,Mon,Y,12,377,2025-03-17,20250317,3,63,March,Mar,1,2025,202503,12,4,2024,N,2024-03-17
